Entity,Code,Year,Primary energy consumption
Australia,AUS,1977,785.9685
Australia,AUS,1978,811.2209
Australia,AUS,1979,841.29144
Australia,AUS,1980,844.24695
Australia,AUS,1981,857.7939
Australia,AUS,1982,849.91943
Australia,AUS,1983,841.57153
Australia,AUS,1984,871.3554
Australia,AUS,1985,896.29315
Australia,AUS,1986,912.41125
Australia,AUS,1987,937.53815
Australia,AUS,1988,981.3143
Australia,AUS,1989,1029.7129
Australia,AUS,1990,1051.0793
Australia,AUS,1991,1043.9398
Australia,AUS,1992,1060.4203
Australia,AUS,1993,1084.4427
Australia,AUS,1994,1125.5515
Australia,AUS,1995,1154.299
Australia,AUS,1996,1188.1368
Australia,AUS,1997,1217.2881
Australia,AUS,1998,1246.3304
Australia,AUS,1999,1297.3473
Australia,AUS,2000,1305.2595
Australia,AUS,2001,1315.3853
Australia,AUS,2002,1341.7451
Australia,AUS,2003,1360.8623
Australia,AUS,2004,1404.4441
Australia,AUS,2005,1410.3502
Australia,AUS,2006,1470.8379
Australia,AUS,2007,1506.167
Australia,AUS,2008,1531.7455
Australia,AUS,2009,1509.5446
Australia,AUS,2010,1508.8379
Australia,AUS,2011,1558.6024
Australia,AUS,2012,1536.113
Australia,AUS,2013,1555.5862
Australia,AUS,2014,1566.4581
Australia,AUS,2015,1601.6259
Australia,AUS,2016,1606.889
Australia,AUS,2017,1602.0281
Australia,AUS,2018,1625.9082
Australia,AUS,2019,1680.2927
Australia,AUS,2020,1585.412
Australia,AUS,2021,1589.323
Australia,AUS,2022,1660.7898
Australia,AUS,2023,1657.3767
Australia,AUS,2024,1672.1141
Australia and New Zealand (EIA),,1980,965.3201
Australia and New Zealand (EIA),,1981,977.8626
Australia and New Zealand (EIA),,1982,1028.2802
Australia and New Zealand (EIA),,1983,992.203
Australia and New Zealand (EIA),,1984,1012.48596
Australia and New Zealand (EIA),,1985,1056.1306
Australia and New Zealand (EIA),,1986,1079.0516
Australia and New Zealand (EIA),,1987,1133.5752
Australia and New Zealand (EIA),,1988,1170.0636
Australia and New Zealand (EIA),,1989,1237.4589
Australia and New Zealand (EIA),,1990,1215.4883
Australia and New Zealand (EIA),,1991,1204.6324
Australia and New Zealand (EIA),,1992,1235.2035
Australia and New Zealand (EIA),,1993,1257.4192
Australia and New Zealand (EIA),,1994,1284.8707
Australia and New Zealand (EIA),,1995,1324.8757
Australia and New Zealand (EIA),,1996,1385.3269
Australia and New Zealand (EIA),,1997,1420.0289
Australia and New Zealand (EIA),,1998,1465.2584
Australia and New Zealand (EIA),,1999,1505.7896
Australia and New Zealand (EIA),,2000,1520.9103
Australia and New Zealand (EIA),,2001,1539.529
Australia and New Zealand (EIA),,2002,1589.4847
Australia and New Zealand (EIA),,2003,1590.7739
Australia and New Zealand (EIA),,2004,1640.2833
Australia and New Zealand (EIA),,2005,1665.6779
Australia and New Zealand (EIA),,2006,1685.3253
Australia and New Zealand (EIA),,2007,1732.2318
Australia and New Zealand (EIA),,2008,1738.1428
Australia and New Zealand (EIA),,2009,1768.9548
Australia and New Zealand (EIA),,2010,1780.6498
Australia and New Zealand (EIA),,2011,1793.5999
Australia and New Zealand (EIA),,2012,1821.4847
Australia and New Zealand (EIA),,2013,1814.392
Australia and New Zealand (EIA),,2014,1796.591
Australia and New Zealand (EIA),,2015,1807.0704
Australia and New Zealand (EIA),,2016,1868.4651
Australia and New Zealand (EIA),,2017,1873.9355
Australia and New Zealand (EIA),,2018,1906.9796
Australia and New Zealand (EIA),,2019,1971.2382
Australia and New Zealand (EIA),,2020,1829.1442
Australia and New Zealand (EIA),,2021,1857.3679
Australia and New Zealand (EIA),,2022,1938.6868
Australia and New Zealand (EIA),,2023,1932.387
Austria,AUT,1965,189.49828
Austria,AUT,1966,198.32507
Austria,AUT,1967,200.3635
Austria,AUT,1968,214.24156
Austria,AUT,1969,221.9265
Austria,AUT,1970,254.14923
Austria,AUT,1971,253.08414
Austria,AUT,1972,261.82578
Austria,AUT,1973,281.51013
Austria,AUT,1974,282.96216
Austria,AUT,1975,281.06357
Austria,AUT,1976,290.8937
Austria,AUT,1977,291.59772
Austria,AUT,1978,304.18982
Austria,AUT,1979,322.2172
Austria,AUT,1980,320.87378
Austria,AUT,1981,311.5201
Austria,AUT,1982,301.32166
Austria,AUT,1983,300.49515
Austria,AUT,1984,297.46863
Austria,AUT,1985,315.80557
Austria,AUT,1986,316.4346
Austria,AUT,1987,334.01904
Austria,AUT,1988,329.132
Austria,AUT,1989,330.97324
Austria,AUT,1990,333.82407
Austria,AUT,1991,349.40015
Austria,AUT,1992,344.7921
Austria,AUT,1993,352.44327
Austria,AUT,1994,349.40808
Austria,AUT,1995,367.66147
Austria,AUT,1996,375.69647
Austria,AUT,1997,380.56857
Austria,AUT,1998,389.24728
Austria,AUT,1999,392.8037
Austria,AUT,2000,395.17072
Austria,AUT,2001,406.59348
Austria,AUT,2002,406.82816
Austria,AUT,2003,407.70358
Austria,AUT,2004,422.45746
Austria,AUT,2005,431.35013
Austria,AUT,2006,425.86472
Austria,AUT,2007,420.0656
Austria,AUT,2008,424.5602
Austria,AUT,2009,409.77243
Austria,AUT,2010,421.55832
Austria,AUT,2011,395.86887
Austria,AUT,2012,414.4023
Austria,AUT,2013,410.85233
Austria,AUT,2014,394.88925
Austria,AUT,2015,396.38324
Austria,AUT,2016,409.6511
Austria,AUT,2017,417.56866
Austria,AUT,2018,408.40213
Austria,AUT,2019,427.9604
Austria,AUT,2020,400.1441
Austria,AUT,2021,406.33478
Austria,AUT,2022,381.82333
Austria,AUT,2023,393.9603
Austria,AUT,2024,412.3366
Azerbaijan,AZE,1985,234.9505
Azerbaijan,AZE,1986,252.83441
Azerbaijan,AZE,1987,245.02277
Azerbaijan,AZE,1988,245.20432
Azerbaijan,AZE,1989,250.05185
Azerbaijan,AZE,1990,260.55124
Azerbaijan,AZE,1991,250.35124
Azerbaijan,AZE,1992,214.39381
Azerbaijan,AZE,1993,185.98022
Azerbaijan,AZE,1994,170.8647
Azerbaijan,AZE,1995,160.648
Azerbaijan,AZE,1996,131.7407
Azerbaijan,AZE,1997,126.15465
Azerbaijan,AZE,1998,126.645164
Azerbaijan,AZE,1999,126.35341
Azerbaijan,AZE,2000,132.05524
Azerbaijan,AZE,2001,127.22747
Azerbaijan,AZE,2002,125.608635
Azerbaijan,AZE,2003,136.0352
Azerbaijan,AZE,2004,153.89793
Azerbaijan,AZE,2005,166.83739
Azerbaijan,AZE,2006,164.09157
Azerbaijan,AZE,2007,151.07112
Azerbaijan,AZE,2008,151.1635
Azerbaijan,AZE,2009,130.16829
Azerbaijan,AZE,2010,128.43936
Azerbaijan,AZE,2011,145.73923
Azerbaijan,AZE,2012,150.09084
Azerbaijan,AZE,2013,154.21175
Azerbaijan,AZE,2014,157.24129
Azerbaijan,AZE,2015,171.82616
Azerbaijan,AZE,2016,170.19234
Azerbaijan,AZE,2017,166.95396
Azerbaijan,AZE,2018,176.16669
Azerbaijan,AZE,2019,185.8906
Azerbaijan,AZE,2020,184.92851
Azerbaijan,AZE,2021,197.54944
Azerbaijan,AZE,2022,210.28629
Azerbaijan,AZE,2023,217.4331
Azerbaijan,AZE,2024,208.15166
Bahamas,BHS,1980,17.676077
Bahamas,BHS,1981,18.257345
Bahamas,BHS,1982,15.739092
Bahamas,BHS,1983,11.961709
Bahamas,BHS,1984,10.731904
Bahamas,BHS,1985,9.443455
Bahamas,BHS,1986,9.506412
Bahamas,BHS,1987,10.607506
Bahamas,BHS,1988,9.873427
Bahamas,BHS,1989,11.2905655
Bahamas,BHS,1990,12.011941
Bahamas,BHS,1991,10.654455
Bahamas,BHS,1992,9.014254
Bahamas,BHS,1993,9.518383
Bahamas,BHS,1994,10.574259
Bahamas,BHS,1995,12.637075
Bahamas,BHS,1996,14.246269
Bahamas,BHS,1997,13.885385
Bahamas,BHS,1998,15.768511
Bahamas,BHS,1999,13.869434
Bahamas,BHS,2000,16.462982
Bahamas,BHS,2001,16.77847
Bahamas,BHS,2002,17.401781
Bahamas,BHS,2003,12.155077
Bahamas,BHS,2004,13.472551
Bahamas,BHS,2005,12.954244
Bahamas,BHS,2006,15.046232
Bahamas,BHS,2007,17.3275
Bahamas,BHS,2008,16.932302
Bahamas,BHS,2009,12.729477
Bahamas,BHS,2010,13.261997
Bahamas,BHS,2011,11.708908
Bahamas,BHS,2012,13.532392
Bahamas,BHS,2013,12.590741
Bahamas,BHS,2014,12.360112
Bahamas,BHS,2015,11.815636
Bahamas,BHS,2016,12.37
Bahamas,BHS,2017,14.7514515
Bahamas,BHS,2018,12.15481
Bahamas,BHS,2019,12.596218
Bahamas,BHS,2020,10.4798
Bahamas,BHS,2021,13.323683
Bahamas,BHS,2022,12.39735
Bahamas,BHS,2023,12.22259
Bahrain,BHR,1980,40.17396
Bahrain,BHR,1981,46.284943
Bahrain,BHR,1982,49.353394
Bahrain,BHR,1983,51.830383
Bahrain,BHR,1984,50.299862
Bahrain,BHR,1985,59.78614
Bahrain,BHR,1986,64.76512
Bahrain,BHR,1987,77.9039
Bahrain,BHR,1988,67.099655
Bahrain,BHR,1989,68.61094
Bahrain,BHR,1990,75.09364
Bahrain,BHR,1991,84.05013
Bahrain,BHR,1992,70.512344
Bahrain,BHR,1993,84.20873
Bahrain,BHR,1994,82.96671
Bahrain,BHR,1995,83.11347
Bahrain,BHR,1996,83.315956
Bahrain,BHR,1997,98.160706
Bahrain,BHR,1998,103.04096
Bahrain,BHR,1999,105.71972
Bahrain,BHR,2000,111.87704
Bahrain,BHR,2001,115.79027
Bahrain,BHR,2002,123.54703
Bahrain,BHR,2003,129.08144
Bahrain,BHR,2004,133.71312
Bahrain,BHR,2005,150.00444
Bahrain,BHR,2006,160.05092
Bahrain,BHR,2007,164.32753
Bahrain,BHR,2008,172.0815
Bahrain,BHR,2009,170.37105
Bahrain,BHR,2010,172.23476
Bahrain,BHR,2011,170.415
Bahrain,BHR,2012,183.06873
Bahrain,BHR,2013,203.5907
Bahrain,BHR,2014,201.80885
Bahrain,BHR,2015,203.59119
Bahrain,BHR,2016,203.13878
Bahrain,BHR,2017,208.99397
Bahrain,BHR,2018,210.30435
Bahrain,BHR,2019,231.26122
Bahrain,BHR,2020,225.54872
Bahrain,BHR,2021,234.81947
Bahrain,BHR,2022,248.08769
Bahrain,BHR,2023,258.8903
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,13.40688
Bangladesh,BGD,1972,15.190603
Bangladesh,BGD,1973,19.480253
Bangladesh,BGD,1974,20.746552
Bangladesh,BGD,1975,21.33111
Bangladesh,BGD,1976,24.893013
Bangladesh,BGD,1977,25.438211
Bangladesh,BGD,1978,27.023924
Bangladesh,BGD,1979,29.794897
Bangladesh,BGD,1980,34.75038
Bangladesh,BGD,1981,36.839695
Bangladesh,BGD,1982,40.641346
Bangladesh,BGD,1983,40.190193
Bangladesh,BGD,1984,43.442524
Bangladesh,BGD,1985,48.274105
Bangladesh,BGD,1986,52.536575
Bangladesh,BGD,1987,57.98455
Bangladesh,BGD,1988,64.57637
Bangladesh,BGD,1989,69.61424
Bangladesh,BGD,1990,73.85641
Bangladesh,BGD,1991,71.254616
Bangladesh,BGD,1992,77.710556
Bangladesh,BGD,1993,85.43575
Bangladesh,BGD,1994,90.69007
Bangladesh,BGD,1995,107.10863
Bangladesh,BGD,1996,112.20247
Bangladesh,BGD,1997,117.89081
Bangladesh,BGD,1998,125.55919
Bangladesh,BGD,1999,126.98537
Bangladesh,BGD,2000,136.25478
Bangladesh,BGD,2001,155.69101
Bangladesh,BGD,2002,156.24466
Bangladesh,BGD,2003,165.10808
Bangladesh,BGD,2004,175.4966
Bangladesh,BGD,2005,190.24712
Bangladesh,BGD,2006,205.88416
Bangladesh,BGD,2007,211.75388
Bangladesh,BGD,2008,222.95111
Bangladesh,BGD,2009,245.34375
Bangladesh,BGD,2010,251.07442
Bangladesh,BGD,2011,271.6291
Bangladesh,BGD,2012,295.02753
Bangladesh,BGD,2013,306.57666
Bangladesh,BGD,2014,318.55838
Bangladesh,BGD,2015,385.10175
Bangladesh,BGD,2016,386.70114
Bangladesh,BGD,2017,402.96527
Bangladesh,BGD,2018,430.288
Bangladesh,BGD,2019,482.562
Bangladesh,BGD,2020,457.44717
Bangladesh,BGD,2021,492.4704
Bangladesh,BGD,2022,512.17395
Bangladesh,BGD,2023,506.65912
Bangladesh,BGD,2024,529.0725
Barbados,BRB,1980,4.281008
Barbados,BRB,1981,4.455329
Barbados,BRB,1982,4.517223
Barbados,BRB,1983,4.764799
Barbados,BRB,1984,4.5913267
Barbados,BRB,1985,5.0742702
Barbados,BRB,1986,5.321847
Barbados,BRB,1987,5.0671625
Barbados,BRB,1988,4.7713943
Barbados,BRB,1989,5.19316
Barbados,BRB,1990,5.5016
Barbados,BRB,1991,5.5629416
Barbados,BRB,1992,5.876422
Barbados,BRB,1993,5.7268553
Barbados,BRB,1994,5.431283
Barbados,BRB,1995,5.6368046
Barbados,BRB,1996,5.061051
Barbados,BRB,1997,6.0930796
Barbados,BRB,1998,6.1887774
Barbados,BRB,1999,6.4791017
Barbados,BRB,2000,6.965418
Barbados,BRB,2001,6.9695697
Barbados,BRB,2002,7.0164757
Barbados,BRB,2003,7.091297
Barbados,BRB,2004,7.1441464
Barbados,BRB,2005,7.199415
Barbados,BRB,2006,7.2157617
Barbados,BRB,2007,6.884477
Barbados,BRB,2008,8.117643
Barbados,BRB,2009,7.6505103
Barbados,BRB,2010,7.3695602
Barbados,BRB,2011,7.7444863
Barbados,BRB,2012,7.278812
Barbados,BRB,2013,7.386364
Barbados,BRB,2014,6.4129906
Barbados,BRB,2015,6.815625
Barbados,BRB,2016,6.939232
Barbados,BRB,2017,6.5626364
Barbados,BRB,2018,7.3831563
Barbados,BRB,2019,7.1949816
Barbados,BRB,2020,5.6350546
Barbados,BRB,2021,5.3899193
Barbados,BRB,2022,5.606714
Barbados,BRB,2023,5.6508656
Belarus,BLR,1985,408.0437
Belarus,BLR,1986,465.83835
Belarus,BLR,1987,472.61935
Belarus,BLR,1988,479.40497
Belarus,BLR,1989,463.66064
Belarus,BLR,1990,465.9725
Belarus,BLR,1991,464.9062
Belarus,BLR,1992,404.95322
Belarus,BLR,1993,337.87137
Belarus,BLR,1994,282.2043
Belarus,BLR,1995,250.7061
Belarus,BLR,1996,257.13818
Belarus,BLR,1997,260.10107
Belarus,BLR,1998,254.35075
Belarus,BLR,1999,247.41664
Belarus,BLR,2000,254.99905
Belarus,BLR,2001,247.91148
Belarus,BLR,2002,256.47614
Belarus,BLR,2003,254.55183
Belarus,BLR,2004,285.03345
Belarus,BLR,2005,284.10596
Belarus,BLR,2006,302.1119
Belarus,BLR,2007,294.7267
Belarus,BLR,2008,298.6142
Belarus,BLR,2009,282.51535
Belarus,BLR,2010,306.20117
Belarus,BLR,2011,300.68427
Belarus,BLR,2012,325.23633
Belarus,BLR,2013,294.2054
Belarus,BLR,2014,294.86276
Belarus,BLR,2015,266.9616
Belarus,BLR,2016,272.7976
Belarus,BLR,2017,277.83994
Belarus,BLR,2018,307.17862
Belarus,BLR,2019,308.7904
Belarus,BLR,2020,286.5444
Belarus,BLR,2021,312.72467
Belarus,BLR,2022,303.51416
Belarus,BLR,2023,303.53192
Belarus,BLR,2024,313.65662
Belgium,BEL,1965,412.94122
Belgium,BEL,1966,397.85898
Belgium,BEL,1967,417.65488
Belgium,BEL,1968,465.41702
Belgium,BEL,1969,510.77484
Belgium,BEL,1970,539.59106
Belgium,BEL,1971,529.33435
Belgium,BEL,1972,562.7329
Belgium,BEL,1973,570.326
Belgium,BEL,1974,550.7826
Belgium,BEL,1975,518.0192
Belgium,BEL,1976,549.57935
Belgium,BEL,1977,550.6024
Belgium,BEL,1978,574.7143
Belgium,BEL,1979,591.32294
Belgium,BEL,1980,566.1064
Belgium,BEL,1981,538.2972
Belgium,BEL,1982,514.88
Belgium,BEL,1983,498.9693
Belgium,BEL,1984,521.4768
Belgium,BEL,1985,544.3683
Belgium,BEL,1986,561.7238
Belgium,BEL,1987,578.6796
Belgium,BEL,1988,590.204
Belgium,BEL,1989,594.57043
Belgium,BEL,1990,621.35266
Belgium,BEL,1991,642.8798
Belgium,BEL,1992,641.5093
Belgium,BEL,1993,631.1829
Belgium,BEL,1994,663.9081
Belgium,BEL,1995,672.1199
Belgium,BEL,1996,713.8815
Belgium,BEL,1997,721.2619
Belgium,BEL,1998,735.3865
Belgium,BEL,1999,730.141
Belgium,BEL,2000,743.34845
Belgium,BEL,2001,736.85876
Belgium,BEL,2002,733.4745
Belgium,BEL,2003,761.691
Belgium,BEL,2004,764.62
Belgium,BEL,2005,756.11786
Belgium,BEL,2006,758.24115
Belgium,BEL,2007,763.469
Belgium,BEL,2008,775.734
Belgium,BEL,2009,715.8491
Belgium,BEL,2010,764.78766
Belgium,BEL,2011,713.7116
Belgium,BEL,2012,684.9393
Belgium,BEL,2013,701.9192
Belgium,BEL,2014,650.851
Belgium,BEL,2015,657.42664
Belgium,BEL,2016,709.5093
Belgium,BEL,2017,716.0425
Belgium,BEL,2018,714.20526
Belgium,BEL,2019,738.36926
Belgium,BEL,2020,663.9058
Belgium,BEL,2021,738.28455
Belgium,BEL,2022,694.4529
Belgium,BEL,2023,650.5577
Belgium,BEL,2024,644.11615
Belize,BLZ,1980,1.0527627
Belize,BLZ,1981,0.99295384
Belize,BLZ,1982,0.9349383
Belize,BLZ,1983,0.93571216
Belize,BLZ,1984,0.9951861
Belize,BLZ,1985,0.99288344
Belize,BLZ,1986,1.2087045
Belize,BLZ,1987,0.9892486
Belize,BLZ,1988,0.75722873
Belize,BLZ,1989,1.0893984
Belize,BLZ,1990,1.4332347
Belize,BLZ,1991,1.6237203
Belize,BLZ,1992,1.3610418
Belize,BLZ,1993,1.3575215
Belize,BLZ,1994,1.295293
Belize,BLZ,1995,1.5210333
Belize,BLZ,1996,1.3089889
Belize,BLZ,1997,2.074529
Belize,BLZ,1998,2.0438108
Belize,BLZ,1999,2.1103473
Belize,BLZ,2000,2.1772125
Belize,BLZ,2001,2.4255233
Belize,BLZ,2002,2.3449051
Belize,BLZ,2003,2.3540387
Belize,BLZ,2004,2.254401
Belize,BLZ,2005,2.4282012
Belize,BLZ,2006,2.6016908
Belize,BLZ,2007,2.4353533
Belize,BLZ,2008,2.3017504
Belize,BLZ,2009,2.4536624
Belize,BLZ,2010,2.9689152
Belize,BLZ,2011,2.4059174
Belize,BLZ,2012,2.808727
Belize,BLZ,2013,2.9019098
Belize,BLZ,2014,2.7748415
Belize,BLZ,2015,3.187165
Belize,BLZ,2016,3.1915267
Belize,BLZ,2017,3.5948057
Belize,BLZ,2018,3.4664643
Belize,BLZ,2019,4.3511405
Belize,BLZ,2020,3.4596338
Belize,BLZ,2021,3.5936902
Belize,BLZ,2022,3.765581
Belize,BLZ,2023,3.7050722
Benin,BEN,1980,1.9127358
Benin,BEN,1981,1.9268286
Benin,BEN,1982,1.3598827
Benin,BEN,1983,1.9728267
Benin,BEN,1984,1.955734
Benin,BEN,1985,2.2562997
Benin,BEN,1986,2.198342
Benin,BEN,1987,1.7415354
Benin,BEN,1988,2.1593754
Benin,BEN,1989,2.2251747
Benin,BEN,1990,2.5567832
Benin,BEN,1991,2.988314
Benin,BEN,1992,3.3202646
Benin,BEN,1993,3.6509938
Benin,BEN,1994,3.8199112
Benin,BEN,1995,4.1227913
Benin,BEN,1996,4.497108
Benin,BEN,1997,4.865176
Benin,BEN,1998,5.2450013
Benin,BEN,1999,2.5731514
Benin,BEN,2000,6.864827
Benin,BEN,2001,7.84508
Benin,BEN,2002,9.043963
Benin,BEN,2003,10.382646
Benin,BEN,2004,10.956926
Benin,BEN,2005,10.285843
Benin,BEN,2006,14.058088
Benin,BEN,2007,16.596504
Benin,BEN,2008,16.972622
Benin,BEN,2009,18.843319
Benin,BEN,2010,21.539623
Benin,BEN,2011,20.136322
Benin,BEN,2012,19.092752
Benin,BEN,2013,19.485167
Benin,BEN,2014,20.727034
Benin,BEN,2015,22.768076
Benin,BEN,2016,27.761688
Benin,BEN,2017,29.448225
Benin,BEN,2018,32.401535
Benin,BEN,2019,30.183758
Benin,BEN,2020,31.723503
Benin,BEN,2021,24.641823
Benin,BEN,2022,25.335785
Benin,BEN,2023,26.763376
Bermuda,BMU,1980,2.3379111
Bermuda,BMU,1981,2.024744
Bermuda,BMU,1982,2.147456
Bermuda,BMU,1983,2.2701676
Bermuda,BMU,1984,2.2148633
Bermuda,BMU,1985,2.147456
Bermuda,BMU,1986,2.021885
Bermuda,BMU,1987,2.9152234
Bermuda,BMU,1988,3.1815977
Bermuda,BMU,1989,3.8446274
Bermuda,BMU,1990,2.728658
Bermuda,BMU,1991,2.3905973
Bermuda,BMU,1992,1.8676964
Bermuda,BMU,1993,2.1701834
Bermuda,BMU,1994,2.0913994
Bermuda,BMU,1995,2.145094
Bermuda,BMU,1996,2.213328
Bermuda,BMU,1997,2.2074046
Bermuda,BMU,1998,2.2074046
Bermuda,BMU,1999,2.207409
Bermuda,BMU,2000,2.43193
Bermuda,BMU,2001,2.4697042
Bermuda,BMU,2002,2.597477
Bermuda,BMU,2003,2.5915184
Bermuda,BMU,2004,2.6823728
Bermuda,BMU,2005,2.8233912
Bermuda,BMU,2006,3.185761
Bermuda,BMU,2007,3.698018
Bermuda,BMU,2008,3.5356352
Bermuda,BMU,2009,2.784723
Bermuda,BMU,2010,3.2746859
Bermuda,BMU,2011,2.1219835
Bermuda,BMU,2012,2.2931452
Bermuda,BMU,2013,2.3033888
Bermuda,BMU,2014,2.9780939
Bermuda,BMU,2015,2.5066783
Bermuda,BMU,2016,3.1858068
Bermuda,BMU,2017,3.1440365
Bermuda,BMU,2018,3.082279
Bermuda,BMU,2019,2.6816046
Bermuda,BMU,2020,1.9766589
Bermuda,BMU,2021,2.3121316
Bermuda,BMU,2022,2.3609836
Bermuda,BMU,2023,2.327239
Bhutan,BTN,1980,0.027304849
Bhutan,BTN,1981,0.1305753
Bhutan,BTN,1982,0.13287202
Bhutan,BTN,1983,0.13013531
Bhutan,BTN,1984,0.13528597
Bhutan,BTN,1985,0.14733508
Bhutan,BTN,1986,0.18047895
Bhutan,BTN,1987,0.35520068
Bhutan,BTN,1988,0.3801429
Bhutan,BTN,1989,0.39187253
Bhutan,BTN,1990,0.57369965
Bhutan,BTN,1991,0.59342474
Bhutan,BTN,1992,0.60023284
Bhutan,BTN,1993,0.63080037
Bhutan,BTN,1994,0.78495383
Bhutan,BTN,1995,0.9527125
Bhutan,BTN,1996,1.0863255
Bhutan,BTN,1997,1.2560323
Bhutan,BTN,1998,1.2301127
Bhutan,BTN,1999,1.265971
Bhutan,BTN,2000,1.4077158
Bhutan,BTN,2001,1.5935937
Bhutan,BTN,2002,1.757477
Bhutan,BTN,2003,1.8417838
Bhutan,BTN,2004,2.0019546
Bhutan,BTN,2005,2.3184474
Bhutan,BTN,2006,3.4166346
Bhutan,BTN,2007,2.6127164
Bhutan,BTN,2008,2.4200196
Bhutan,BTN,2009,3.1127293
Bhutan,BTN,2010,3.6445231
Bhutan,BTN,2011,3.7842689
Bhutan,BTN,2012,4.1313124
Bhutan,BTN,2013,4.4147635
Bhutan,BTN,2014,4.400392
Bhutan,BTN,2015,4.60522
Bhutan,BTN,2016,5.073199
Bhutan,BTN,2017,5.387447
Bhutan,BTN,2018,6.1508636
Bhutan,BTN,2019,6.2747827
Bhutan,BTN,2020,9.084891
Bhutan,BTN,2021,14.648405
Bhutan,BTN,2022,15.736703
Bhutan,BTN,2023,14.768754
Bolivia,BOL,1980,19.662418
Bolivia,BOL,1981,22.70859
Bolivia,BOL,1982,19.365643
Bolivia,BOL,1983,20.265799
Bolivia,BOL,1984,19.43967
Bolivia,BOL,1985,17.314268
Bolivia,BOL,1986,17.654594
Bolivia,BOL,1987,17.353514
Bolivia,BOL,1988,20.041721
Bolivia,BOL,1989,23.02007
Bolivia,BOL,1990,24.497864
Bolivia,BOL,1991,23.783123
Bolivia,BOL,1992,26.012287
Bolivia,BOL,1993,25.591587
Bolivia,BOL,1994,28.952385
Bolivia,BOL,1995,33.710735
Bolivia,BOL,1996,32.60292
Bolivia,BOL,1997,36.75228
Bolivia,BOL,1998,33.99051
Bolivia,BOL,1999,37.983738
Bolivia,BOL,2000,39.701847
Bolivia,BOL,2001,33.025402
Bolivia,BOL,2002,36.36469
Bolivia,BOL,2003,50.82632
Bolivia,BOL,2004,52.60991
Bolivia,BOL,2005,51.817646
Bolivia,BOL,2006,57.042202
Bolivia,BOL,2007,61.3293
Bolivia,BOL,2008,63.049168
Bolivia,BOL,2009,62.140953
Bolivia,BOL,2010,63.441788
Bolivia,BOL,2011,65.52861
Bolivia,BOL,2012,78.593124
Bolivia,BOL,2013,79.468765
Bolivia,BOL,2014,80.711464
Bolivia,BOL,2015,84.677734
Bolivia,BOL,2016,89.12122
Bolivia,BOL,2017,93.71713
Bolivia,BOL,2018,95.832245
Bolivia,BOL,2019,95.626816
Bolivia,BOL,2020,79.12134
Bolivia,BOL,2021,94.73903
Bolivia,BOL,2022,103.31496
Bolivia,BOL,2023,105.283195
Bosnia and Herzegovina,BIH,1992,36.74438
Bosnia and Herzegovina,BIH,1993,26.756462
Bosnia and Herzegovina,BIH,1994,26.201143
Bosnia and Herzegovina,BIH,1995,47.63681
Bosnia and Herzegovina,BIH,1996,23.80592
Bosnia and Herzegovina,BIH,1997,39.556793
Bosnia and Herzegovina,BIH,1998,48.59335
Bosnia and Herzegovina,BIH,1999,47.454918
Bosnia and Herzegovina,BIH,2000,54.545185
Bosnia and Herzegovina,BIH,2001,53.93728
Bosnia and Herzegovina,BIH,2002,54.334217
Bosnia and Herzegovina,BIH,2003,47.72055
Bosnia and Herzegovina,BIH,2004,46.814716
Bosnia and Herzegovina,BIH,2005,42.383102
Bosnia and Herzegovina,BIH,2006,43.979076
Bosnia and Herzegovina,BIH,2007,45.058887
Bosnia and Herzegovina,BIH,2008,50.342793
Bosnia and Herzegovina,BIH,2009,59.976753
Bosnia and Herzegovina,BIH,2010,61.73222
Bosnia and Herzegovina,BIH,2011,66.100716
Bosnia and Herzegovina,BIH,2012,64.64186
Bosnia and Herzegovina,BIH,2013,60.354153
Bosnia and Herzegovina,BIH,2014,60.388885
Bosnia and Herzegovina,BIH,2015,61.48488
Bosnia and Herzegovina,BIH,2016,63.0175
Bosnia and Herzegovina,BIH,2017,65.8527
Bosnia and Herzegovina,BIH,2018,62.60678
Bosnia and Herzegovina,BIH,2019,59.118214
Bosnia and Herzegovina,BIH,2020,56.87235
Bosnia and Herzegovina,BIH,2021,65.181786
Bosnia and Herzegovina,BIH,2022,90.58108
Bosnia and Herzegovina,BIH,2023,85.15606
Botswana,BWA,1980,4.3224354
Botswana,BWA,1981,4.531564
Botswana,BWA,1982,4.228201
Botswana,BWA,1983,4.2380495
Botswana,BWA,1984,4.2333035
Botswana,BWA,1985,5.529076
Botswana,BWA,1986,5.8792415
Botswana,BWA,1987,6.1967664
Botswana,BWA,1988,7.1722426
Botswana,BWA,1989,8.102708
Botswana,BWA,1990,8.951391
Botswana,BWA,1991,9.369421
Botswana,BWA,1992,11.365281
Botswana,BWA,1993,11.027908
Botswana,BWA,1994,10.977663
Botswana,BWA,1995,11.10999
Botswana,BWA,1996,10.526141
Botswana,BWA,1997,10.848769
Botswana,BWA,1998,11.630592
Botswana,BWA,1999,11.003659
Botswana,BWA,2000,14.330992
Botswana,BWA,2001,15.024145
Botswana,BWA,2002,15.597898
Botswana,BWA,2003,15.911693
Botswana,BWA,2004,15.940164
Botswana,BWA,2005,16.860142
Botswana,BWA,2006,17.936172
