,Country,Year,CO2
738,Laos,1973,0.37163854615171
739,Lebanon,1973,7.4129616913008
740,Liberia,1973,0.99897681226135
741,Libya,1973,19.850586632843
742,Saint Lucia,1973,0.036750483794086
743,Sri Lanka,1973,3.9461594449985
744,Lesotho,1973,0.075905363663037
745,Lithuania,1973,22.896393095337
746,Luxembourg,1973,19.344986015512
747,Latvia,1973,13.02778422018
748,Macao,1973,0.38829603975994
749,Morocco,1973,9.1596611500314
750,Moldova,1973,21.750377918135
751,Madagascar,1973,0.72953367806985
752,Maldives,1973,0.01263954498645
753,Mexico,1973,143.50690126512
754,North Macedonia,1973,10.101663583704
755,Mali,1973,0.25898215655379
756,Malta,1973,0.82241588928126
757,Myanmar/Burma,1973,3.7662427781239
758,Mongolia,1973,5.5143824075943
759,Mozambique,1973,3.1029256432732
760,Mauritania,1973,0.34922293048805
761,Martinique,1973,0.25997142052357
762,Mauritius,1973,0.37408898191077
763,Malawi,1973,0.3920391889136
764,Malaysia,1973,15.410089360658
765,Namibia,1973,0.75802682337926
766,New Caledonia,1973,1.3274863327801
767,Niger,1973,0.26663096700295
768,Nigeria,1973,66.442291412567
769,Nicaragua,1973,1.901399502024
770,Netherlands,1973,156.74475046996
771,Norway,1973,38.666845886862
772,Nepal,1973,0.54720364870787
773,New Zealand,1973,18.651537297529
774,Oman,1973,7.3928891769186
775,Pakistan,1973,20.048720402862
776,Panama,1973,3.1257121526778
777,Peru,1973,18.431595632622
778,Philippines,1973,31.503633171597
779,Palau,1973,1.9948048687772
780,Papua New Guinea,1973,1.4471017840374
781,Poland,1973,348.58253595321
782,Puerto Rico,1973,43.105584049801
783,North Korea,1973,81.03219582618
784,Portugal,1973,21.191713299017
785,Paraguay,1973,0.7757969488848
786,French Polynesia,1973,0.18135871024378
787,Qatar,1973,24.671480411285
788,Réunion,1973,0.38786586807032
789,Romania,1973,143.43715471737
790,Russia,1973,1453.9461944841
791,Rwanda,1973,0.10877264798635
792,Saudi Arabia,1973,108.31743407619
793,Serbia and Montenegro,1973,33.406579578202
794,Sudan and South Sudan,1973,4.7929307720941
795,International Shipping,1973,391.4130382601
796,Senegal,1973,1.5399338091709
797,Singapore,1973,10.274793399592
798,"Saint Helena, Ascension and Tristan da Cunha",1973,0.0024984859812691
799,Solomon Islands,1973,0.084505004737845
800,Sierra Leone,1973,0.37718667362437
801,El Salvador,1973,2.0216751417028
802,Somalia,1973,0.58810599191516
803,Saint Pierre and Miquelon,1973,0.044693127532394
804,São Tomé and Príncipe,1973,0.01483191397087
805,Suriname,1973,0.7507089926739
806,Slovakia,1973,45.98566015619
807,Slovenia,1973,10.792831583456
808,Sweden,1973,90.265155650125
809,Eswatini,1973,0.27603134894058
810,Seychelles,1973,0.11009281417689
811,Syria,1973,5.8372818815754
812,Turks and Caicos Islands,1973,0.0040103547958074
813,Chad,1973,0.15864368018521
814,Togo,1973,0.36718763372113
815,Thailand,1973,25.313704866784
816,Tajikistan,1973,8.9350344964013
817,Turkmenistan,1973,20.62118727477
818,Timor-Leste,1973,0.013519259131184
819,Tonga,1973,0.024226985958958
820,Trinidad and Tobago,1973,6.6708604185232
821,Tunisia,1973,4.8370547056569
822,Türkiye,1973,62.493758204456
823,Taiwan,1973,48.244952779647
824,Tanzania,1973,1.9050103335369
825,Uganda,1973,0.85515479432657
826,Ukraine,1973,529.28503150961
827,Uruguay,1973,5.4933879519545
828,United States,1973,4896.6209967696
829,Uzbekistan,1973,60.650919689686
830,Saint Vincent and the Grenadines,1973,0.013951784535163
831,Venezuela,1973,67.223953651048
832,British Virgin Islands,1973,0.0090163443699548
833,Viet Nam,1973,18.926270880941
834,Vanuatu,1973,0.096387732335735
835,Samoa,1973,0.084427667136127
836,Yemen,1973,2.3423330674656
837,South Africa,1973,208.25939940086
838,Zambia,1973,4.5698443211017
839,Zimbabwe,1973,10.55438730442
840,Aruba,1974,0.043632178664957
841,Afghanistan,1974,2.1886159784997
842,Angola,1974,11.806605257021
843,Anguilla,1974,0.0023852022010186
844,International Aviation,1974,180.47813145358
845,Albania,1974,5.3297118654282
846,Curaçao,1974,14.124216530321
847,United Arab Emirates,1974,36.010683649407
848,Argentina,1974,93.33123871368
849,Armenia,1974,12.673568962735
850,Antigua and Barbuda,1974,0.11225785759306
851,Australia,1974,187.1626656078
852,Austria,1974,58.70395117066
853,Azerbaijan,1974,30.15233957929
854,Burundi,1974,0.06422768965715
855,Belgium,1974,145.24844939618
856,Benin,1974,0.48992761261096
857,Burkina Faso,1974,0.25141269281511
858,Bangladesh,1974,4.3162314299402
859,Bulgaria,1974,73.162873979532
860,Bahrain,1974,5.5731628769066
861,Bahamas,1974,1.501651257734
862,Bosnia and Herzegovina,1974,13.069614743967
863,Belarus,1974,76.149693644654
864,Belize,1974,0.065445985862629
865,Bermuda,1974,0.15187294720076
866,Bolivia,1974,3.987674993755
867,Brazil,1974,146.00123018779
868,Barbados,1974,0.37537446235065
869,Brunei,1974,2.7759526779954
870,Bhutan,1974,0.043179728757247
871,Botswana,1974,0.45341005406197
872,Central African Republic,1974,0.08397725320673
873,Canada,1974,410.09225813625
874,Switzerland and Liechtenstein,1974,42.960724994416
875,Chile,1974,30.734496089786
876,China,1974,1032.7302165032
877,Côte d’Ivoire,1974,3.1332290393963
878,Cameroon,1974,0.98624477061747
879,Democratic Republic of the Congo,1974,3.2158156115354
880,Congo,1974,12.884346117854
881,Cook Islands,1974,0.029523895706818
882,Colombia,1974,31.930652416469
883,Comoros,1974,0.024314424773608
884,Cabo Verde,1974,0.1666907489578
885,Costa Rica,1974,1.7990771753148
886,Cuba,1974,25.365272748097
887,Cayman Islands,1974,0.036191617253957
888,Cyprus,1974,2.1227821382514
889,Czechia,1974,169.7727870157
890,Germany,1974,1122.1623840508
891,Djibouti,1974,0.791295324295
892,Dominica,1974,0.0082811004445953
893,Denmark,1974,52.390745893438
894,Dominican Republic,1974,5.404784556302
895,Algeria,1974,39.900784773602
896,Ecuador,1974,6.9188994403848
897,Egypt,1974,29.433728130674
898,Eritrea,1974,0.31722222299925
899,Western Sahara,1974,0.0942890872977
900,Spain and Andorra,1974,176.89723230528
901,Estonia,1974,29.576869655487
902,Ethiopia,1974,1.2026570153279
903,Finland,1974,44.612675897004
904,Fiji,1974,1.1069951326103
905,Falkland Islands,1974,0.0032109796473872
906,France and Monaco,1974,516.76647166602
907,Faroes,1974,0.0010697060646133
908,Gabon,1974,3.9575003271619
909,United Kingdom,1974,644.87412461319
910,Georgia,1974,27.927135145636
911,Ghana,1974,2.7186082673353
912,Gibraltar,1974,0.060031986358071
913,Guinea,1974,0.51367278441994
914,Guadeloupe,1974,0.20846762832423
915,The Gambia,1974,0.088178379853096
916,Guinea-Bissau,1974,0.049091055962434
917,Equatorial Guinea,1974,0.035219096814055
918,Greece,1974,38.597013938504
919,Grenada,1974,0.012399553331197
920,Greenland,1974,0.00086964369903027
921,Guatemala,1974,3.0228854903943
922,French Guiana,1974,0.099614304356203
923,Guyana,1974,1.5581048789337
924,Hong Kong,1974,11.388009059153
925,Honduras,1974,1.3743132270682
926,Croatia,1974,18.662413777726
927,Haiti,1974,0.59922246415439
928,Hungary,1974,76.921920437987
929,Indonesia,1974,46.956607630764
930,India,1974,235.85503816665
931,Ireland,1974,24.171865430281
932,Iran,1974,121.70454947322
933,Iraq,1974,32.355982648664
934,Iceland,1974,2.5269706575735
935,"Israel and Palestine, State of",1974,17.302103074247
936,"Italy, San Marino and the Holy See",1974,372.05676456515
937,Jamaica,1974,8.8516528475033
938,Jordan,1974,2.8414634630769
939,Japan,1974,1003.1685480864
940,Kazakhstan,1974,218.16771914538
941,Kenya,1974,4.0928549850004
942,Kyrgyzstan,1974,18.072609040783
943,Cambodia,1974,0.3214848354686
944,Kiribati,1974,0.029600315835571
945,Saint Kitts and Nevis,1974,0.016176922926801
946,South Korea,1974,84.006020793867
947,Kuwait,1974,31.159952314876
948,Laos,1974,0.45397106343428
949,Lebanon,1974,7.53218471175
950,Liberia,1974,1.0734347993201
951,Libya,1974,13.468230877152
952,Saint Lucia,1974,0.032842250403176
953,Sri Lanka,1974,3.397836824616
954,Lesotho,1974,0.081818278146878
955,Lithuania,1974,24.491173914043
956,Luxembourg,1974,17.808814778398
957,Latvia,1974,13.940127560199
958,Macao,1974,0.47586250269744
959,Morocco,1974,10.116386845922
960,Moldova,1974,22.967076005476
961,Madagascar,1974,0.72018687195295
962,Maldives,1974,0.015421356858076
963,Mexico,1974,158.31820244901
964,North Macedonia,1974,10.391931624765
965,Mali,1974,0.27347735622866
966,Malta,1974,0.75306315957905
967,Myanmar/Burma,1974,4.3417869668607
968,Mongolia,1974,6.1327836989793
969,Mozambique,1974,2.9303301199207
970,Mauritania,1974,0.37422499028387
971,Martinique,1974,0.23816662485713
972,Mauritius,1974,0.44328021521497
973,Malawi,1974,0.41095444322955
974,Malaysia,1974,18.45236216767
975,Namibia,1974,0.81510595329638
976,New Caledonia,1974,1.6146242182028
977,Niger,1974,0.24953519831499
978,Nigeria,1974,84.001954486236
979,Nicaragua,1974,2.0341606059845
980,Netherlands,1974,148.69297198385
981,Norway,1974,37.086317018244
982,Nepal,1974,0.4909320236884
983,New Zealand,1974,19.360578309183
984,Oman,1974,7.7616537205733
985,Pakistan,1974,21.281648341109
986,Panama,1974,3.1867961788968
987,Peru,1974,19.989459671758
988,Philippines,1974,29.997417770681
989,Palau,1974,1.9948051101466
990,Papua New Guinea,1974,1.7756894237084
991,Poland,1974,361.74757349359
992,Puerto Rico,1974,40.873951843367
993,North Korea,1974,84.134537360892
994,Portugal,1974,21.248694034447
995,Paraguay,1974,0.75060725754422
996,French Polynesia,1974,0.22245064544246
997,Qatar,1974,20.813976421667
998,Réunion,1974,0.4130767931196
999,Romania,1974,145.62994980654
1000,Russia,1974,1529.2152468191
1001,Rwanda,1974,0.10888651354732
1002,Saudi Arabia,1974,113.61280713474
1003,Serbia and Montenegro,1974,35.758303565195
1004,Sudan and South Sudan,1974,4.5203857070182
1005,International Shipping,1974,365.73448209448
1006,Senegal,1974,1.6497056450622
1007,Singapore,1974,10.721588309246
1008,"Saint Helena, Ascension and Tristan da Cunha",1974,0.0026655957517392
1009,Solomon Islands,1974,0.10368140155284
1010,Sierra Leone,1974,0.4065491274051
1011,El Salvador,1974,2.0584895046971
1012,Somalia,1974,0.63460670425745
1013,Saint Pierre and Miquelon,1974,0.039795628693028
1014,São Tomé and Príncipe,1974,0.016005286315026
1015,Suriname,1974,0.67663956366825
1016,Slovakia,1974,46.73509373728
1017,Slovenia,1974,11.636392965465
1018,Sweden,1974,83.497788319958
1019,Eswatini,1974,0.28871272983974
1020,Seychelles,1974,0.11887557815357
1021,Syria,1974,7.9430644204918
1022,Turks and Caicos Islands,1974,0.0035750360136006
1023,Chad,1974,0.1707541976365
1024,Togo,1974,0.34005006504215
1025,Thailand,1974,25.293530406604
1026,Tajikistan,1974,9.3204951832535
1027,Turkmenistan,1974,21.624412333892
1028,Timor-Leste,1974,0.01627995024748
1029,Tonga,1974,0.029699796249272
1030,Trinidad and Tobago,1974,6.7771490991778
1031,Tunisia,1974,5.3314812991628
1032,Türkiye,1974,65.060024690861
1033,Taiwan,1974,47.262488332513
1034,Tanzania,1974,1.7473849096554
1035,Uganda,1974,0.89379403594164
1036,Ukraine,1974,553.26495304293
1037,Uruguay,1974,5.3208470264001
1038,United States,1974,4727.46755285
1039,Uzbekistan,1974,64.274232819793
1040,Saint Vincent and the Grenadines,1974,0.012488559957907
1041,Venezuela,1974,66.197568834002
1042,British Virgin Islands,1974,0.0080376442649836
1043,Viet Nam,1974,15.778427005424
1044,Vanuatu,1974,0.11829344795704
1045,Samoa,1974,0.10358704096899
1046,Yemen,1974,2.3310823604809
1047,South Africa,1974,215.00077897113
1048,Zambia,1974,4.6143750014356
1049,Zimbabwe,1974,10.403639896735
1050,Aruba,1975,0.057559304007276
1051,Afghanistan,1975,2.0275619252396
1052,Angola,1975,10.904498503615
1053,Anguilla,1975,0.0026190195569139
1054,International Aviation,1975,174.5824690278
1055,Albania,1975,5.4242150421074
1056,Curaçao,1975,10.196954137697
1057,United Arab Emirates,1975,36.679443730902
1058,Argentina,1975,90.967883942895
1059,Armenia,1975,13.834011234109
1060,Antigua and Barbuda,1975,0.13585621330939
1061,Australia,1975,193.91124983682
1062,Austria,1975,56.378806907964
1063,Azerbaijan,1975,32.655331365743
1064,Burundi,1975,0.066494920287321
1065,Belgium,1975,127.96073999194
1066,Benin,1975,0.54957480790852
1067,Burkina Faso,1975,0.26106281762347
1068,Bangladesh,1975,5.173841711088
1069,Bulgaria,1975,78.269417919607
1070,Bahrain,1975,5.7431203812605
1071,Bahamas,1975,1.5370394615804
1072,Bosnia and Herzegovina,1975,13.339819669789
1073,Belarus,1975,81.829974469127
1074,Belize,1975,0.078950224318154
1075,Bermuda,1975,0.18391572624097
1076,Bolivia,1975,4.5355844508145
1077,Brazil,1975,156.48496924749
1078,Barbados,1975,0.43056485845714
1079,Brunei,1975,2.8613286847757
1080,Bhutan,1975,0.04276759336076
1081,Botswana,1975,0.56084544776956
1082,Central African Republic,1975,0.087074279653677
1083,Canada,1975,400.24864313112
1084,Switzerland and Liechtenstein,1975,40.554456055824
1085,Chile,1975,27.938637803697
1086,China,1975,1184.1194028069
1087,Côte d’Ivoire,1975,3.4029137150256
1088,Cameroon,1975,1.2499091665379
1089,Democratic Republic of the Congo,1975,3.1607755262948
1090,Congo,1975,7.9650855879313
1091,Cook Islands,1975,0.02437631232195
1092,Colombia,1975,34.329163638435
1093,Comoros,1975,0.02525644608966
1094,Cabo Verde,1975,0.17315979562514
1095,Costa Rica,1975,1.9721541020897
1096,Cuba,1975,26.079999176295
1097,Cayman Islands,1975,0.046214004050397
1098,Cyprus,1975,2.1641698779885
1099,Czechia,1975,177.05249747338
1100,Germany,1975,1060.2282401353
1101,Djibouti,1975,0.82212935726793
1102,Dominica,1975,0.0099694143404926
1103,Denmark,1975,54.675612706231
1104,Dominican Republic,1975,5.6055558084214
1105,Algeria,1975,36.407764089828
1106,Ecuador,1975,7.498369936848
1107,Egypt,1975,31.732442121466
1108,Eritrea,1975,0.30173409385674
1109,Western Sahara,1975,0.099433546959204
1110,Spain and Andorra,1975,182.70318042019
1111,Estonia,1975,32.159458939217
1112,Ethiopia,1975,1.0700426653878
1113,Finland,1975,44.765206071383
1114,Fiji,1975,0.91995386359792
1115,Falkland Islands,1975,0.0038852203127951
1116,France and Monaco,1975,476.25117545142
1117,Faroes,1975,0.001115042201963
1118,Gabon,1975,5.0974045215058
1119,United Kingdom,1975,623.89834121539
1120,Georgia,1975,29.934441721791
1121,Ghana,1975,2.8941412654969
1122,Gibraltar,1975,0.063027957633392
1123,Guinea,1975,0.53049995396298
1124,Guadeloupe,1975,0.23720857296215
1125,The Gambia,1975,0.091602919007611
1126,Guinea-Bissau,1975,0.050969584030132
1127,Equatorial Guinea,1975,0.038240572807671
1128,Greece,1975,40.598899895252
1129,Grenada,1975,0.014926356132328
1130,Greenland,1975,0.00088417447367129
1131,Guatemala,1975,3.3239917813143
1132,French Guiana,1975,0.12069616817662
1133,Guyana,1975,1.8403066319507
1134,Hong Kong,1975,11.268986908437
1135,Honduras,1975,1.4802413563689
1136,Croatia,1975,19.711597048207
1137,Haiti,1975,0.60596271655251
1138,Hungary,1975,78.415592523634
1139,Indonesia,1975,48.794745084582
1140,India,1975,251.14900551596
1141,Ireland,1975,22.709020833226
1142,Iran,1975,124.10489133961
1143,Iraq,1975,37.027033486393
1144,Iceland,1975,2.3719009546494
1145,"Israel and Palestine, State of",1975,18.195677572663
1146,"Italy, San Marino and the Holy See",1975,355.87768507147
1147,Jamaica,1975,7.4420556842905
1148,Jordan,1975,3.1513673708443
1149,Japan,1975,948.65967808353
1150,Kazakhstan,1975,227.774064685
1151,Kenya,1975,4.0293957925664
1152,Kyrgyzstan,1975,19.137992807492
1153,Cambodia,1975,0.27213581176681
1154,Kiribati,1975,0.02445534641898
1155,Saint Kitts and Nevis,1975,0.019549009523855
1156,South Korea,1975,91.078478190625
1157,Kuwait,1975,26.774854765179
1158,Laos,1975,0.37696321125786
1159,Lebanon,1975,6.7109229186055
1160,Liberia,1975,1.1156257751962
1161,Libya,1975,16.713516124447
1162,Saint Lucia,1975,0.039598812371361
1163,Sri Lanka,1975,2.9874247087324
1164,Lesotho,1975,0.084955080936141
1165,Lithuania,1975,26.119346334454
1166,Luxembourg,1975,14.089984388367
1167,Latvia,1975,14.920068788845
1168,Macao,1975,0.39350863858193
1169,Morocco,1975,10.852605156554
1170,Moldova,1975,24.643400161657
1171,Madagascar,1975,0.80044409377525
1172,Maldives,1975,0.012894451540528
1173,Mexico,1975,166.62095019329
1174,North Macedonia,1975,8.3310689066445
1175,Mali,1975,0.28661205960462
1176,Malta,1975,0.67795478244633
1177,Myanmar/Burma,1975,4.2577832626048
1178,Mongolia,1975,6.3097986210375
1179,Mozambique,1975,2.5306912337503
1180,Mauritania,1975,0.38987453624152
1181,Martinique,1975,0.2757448509951
1182,Mauritius,1975,0.46175007659132
1183,Malawi,1975,0.4686997362082
1184,Malaysia,1975,19.843462820177
1185,Namibia,1975,0.83919714430763
1186,New Caledonia,1975,1.3657271499923
1187,Niger,1975,0.28952895120964
1188,Nigeria,1975,64.0119301804
1189,Nicaragua,1975,2.018377208355
1190,Netherlands,1975,140.01023366261
1191,Norway,1975,36.380235694916
1192,Nepal,1975,0.41048043032991
1193,New Zealand,1975,18.31183591292
1194,Oman,1975,25.863467754236
1195,Pakistan,1975,23.578161021502
1196,Panama,1975,3.2602163873575
1197,Peru,1975,20.383188573966
1198,Philippines,1975,32.911275181859
1199,Palau,1975,1.9948052413224
1200,Papua New Guinea,1975,1.4670666403727
1201,Poland,1975,376.96620505395
1202,Puerto Rico,1975,38.032985208241
1203,North Korea,1975,87.853214930641
1204,Portugal,1975,22.82276344217
1205,Paraguay,1975,0.80515383733774
1206,French Polynesia,1975,0.18389191811513
1207,Qatar,1975,19.917885324109
1208,Réunion,1975,0.42573834116828
1209,Romania,1975,157.71210580225
1210,Russia,1975,1614.2080818028
1211,Rwanda,1975,0.1245188993769
1212,Saudi Arabia,1975,94.053835465787
1213,Serbia and Montenegro,1975,37.313172790048
1214,Sudan and South Sudan,1975,3.5354380372027
1215,International Shipping,1975,341.02301732987
1216,Senegal,1975,1.7995471395928
1217,Singapore,1975,10.753398319149
1218,"Saint Helena, Ascension and Tristan da Cunha",1975,0.0023195420195718
1219,Solomon Islands,1975,0.085682724600997
1220,Sierra Leone,1975,0.42204950900883
1221,El Salvador,1975,2.3119535675929
1222,Somalia,1975,0.65965362144504
1223,Saint Pierre and Miquelon,1975,0.04822700548004
1224,São Tomé and Príncipe,1975,0.016625542707087
1225,Suriname,1975,0.7518794261442
1226,Slovakia,1975,48.170281496048
1227,Slovenia,1975,11.525324540645
1228,Sweden,1975,85.286421068788
1229,Eswatini,1975,0.32658849005281
1230,Seychelles,1975,0.12350040994494
1231,Syria,1975,9.2946950791488
1232,Turks and Caicos Islands,1975,0.0043251579045359
1233,Chad,1975,0.17715362909156
1234,Togo,1975,0.39459337050229
1235,Thailand,1975,25.899698126976
1236,Tajikistan,1975,9.9763637070837
1237,Turkmenistan,1975,23.611733021298
