Country,year,AverageTemperature
"American Samoa",1893,25.727333333333334
"American Samoa",1894,26.035833333333333
"American Samoa",1895,26.028833333333335
"American Samoa",1896,26.142083333333332
"American Samoa",1897,26.47458333333333
"American Samoa",1898,26.3275
"American Samoa",1899,26.430999999999997
"American Samoa",1900,26.2735
"American Samoa",1901,26.144750000000002
"American Samoa",1902,26.1775
"American Samoa",1903,26.331666666666667
"American Samoa",1904,26.057
"American Samoa",1905,26.15041666666667
"American Samoa",1906,26.587999999999997
"American Samoa",1907,26.004499999999997
"American Samoa",1908,26.0795
"American Samoa",1909,25.928749999999997
"American Samoa",1910,26.110583333333334
"American Samoa",1911,26.194
"American Samoa",1912,26.323666666666668
"American Samoa",1913,26.115750000000002
"American Samoa",1914,26.368166666666667
"American Samoa",1915,26.041833333333333
"American Samoa",1916,26.264166666666668
"American Samoa",1917,25.8535
"American Samoa",1918,26.213333333333335
"American Samoa",1919,26.45325
"American Samoa",1920,26.350333333333335
"American Samoa",1921,26.241833333333332
"American Samoa",1922,26.348083333333335
"American Samoa",1923,25.958583333333333
"American Samoa",1924,26.358999999999998
"American Samoa",1925,26.1155
"American Samoa",1926,26.49025
"American Samoa",1927,26.8785
"American Samoa",1928,26.678416666666667
"American Samoa",1929,26.577916666666667
"American Samoa",1930,26.552000000000003
"American Samoa",1931,26.421083333333332
"American Samoa",1932,26.800166666666666
"American Samoa",1933,26.705833333333334
"American Samoa",1934,26.776416666666666
"American Samoa",1935,26.970249999999997
"American Samoa",1936,26.842583333333334
"American Samoa",1937,26.88575
"American Samoa",1938,26.853916666666667
"American Samoa",1939,26.539083333333334
"American Samoa",1940,26.729249999999997
"American Samoa",1941,26.995416666666667
"American Samoa",1942,26.69225
"American Samoa",1943,26.607583333333334
"American Samoa",1944,26.589583333333334
"American Samoa",1945,26.668166666666668
"American Samoa",1946,26.839083333333335
"American Samoa",1947,27.013666666666666
"American Samoa",1948,26.68041666666667
"American Samoa",1949,26.851
"American Samoa",1950,26.520083333333332
"American Samoa",1951,26.689666666666668
"American Samoa",1952,27.06375
"American Samoa",1953,26.949250000000003
"American Samoa",1954,26.866083333333332
"American Samoa",1955,26.71075
"American Samoa",1956,26.46683333333333
"American Samoa",1957,26.762916666666666
"American Samoa",1958,26.918083333333332
"American Samoa",1959,26.791833333333333
"American Samoa",1960,26.7655
"American Samoa",1961,26.617166666666666
"American Samoa",1962,26.627666666666666
"American Samoa",1963,26.857666666666663
"American Samoa",1964,26.59566666666667
"American Samoa",1965,26.381249999999998
"American Samoa",1966,26.822166666666664
"American Samoa",1967,26.420416666666668
"American Samoa",1968,26.480833333333333
"American Samoa",1969,26.93658333333333
"American Samoa",1970,26.760666666666665
"American Samoa",1971,26.40225
"American Samoa",1972,26.81233333333333
"American Samoa",1973,27.13825
"American Samoa",1974,26.591250000000002
"American Samoa",1975,26.77316666666667
"American Samoa",1976,26.721083333333336
"American Samoa",1977,26.786833333333334
"American Samoa",1978,26.684
"American Samoa",1979,26.891333333333336
"American Samoa",1980,26.990750000000002
"American Samoa",1981,26.745500000000003
"American Samoa",1982,26.90275
"American Samoa",1983,26.92866666666667
"American Samoa",1984,26.879500000000004
"American Samoa",1985,26.949916666666667
"American Samoa",1986,26.980333333333334
"American Samoa",1987,26.898750000000003
"American Samoa",1988,27.089416666666665
"American Samoa",1989,26.752666666666666
"American Samoa",1990,27.15625
"American Samoa",1991,27.171166666666668
"American Samoa",1992,27.072
"American Samoa",1993,26.81641666666667
"American Samoa",1994,26.986333333333334
"American Samoa",1995,27.268666666666665
"American Samoa",1996,27.112666666666666
"American Samoa",1997,26.95575
"American Samoa",1998,27.424833333333336
"American Samoa",1999,27.067166666666665
"American Samoa",2000,27.21983333333333
"American Samoa",2001,27.22758333333333
"American Samoa",2002,27.537916666666664
"American Samoa",2003,27.264833333333332
"American Samoa",2004,27.281166666666667
"American Samoa",2005,27.373500000000003
"American Samoa",2006,27.08125
"American Samoa",2007,27.452416666666668
"American Samoa",2008,26.995083333333337
"American Samoa",2009,27.03425
"American Samoa",2010,27.453416666666666
"American Samoa",2011,27.009500000000003
"American Samoa",2012,27.20141666666667
"American Samoa",2013,27.51725
"Andorra",1743,7.556
"Andorra",1744,12.16275
"Andorra",1745,5.5634999999999994
"Andorra",1746,
"Andorra",1747,
"Andorra",1748,
"Andorra",1749,
"Andorra",1750,11.759363636363638
"Andorra",1751,12.197
"Andorra",1752,7.418666666666667
"Andorra",1753,11.234499999999999
"Andorra",1754,11.116166666666667
"Andorra",1755,10.806666666666667
"Andorra",1756,11.097833333333334
"Andorra",1757,10.868250000000002
"Andorra",1758,10.144666666666668
"Andorra",1759,11.299750000000001
"Andorra",1760,11.082416666666667
"Andorra",1761,11.301916666666665
"Andorra",1762,11.143666666666668
"Andorra",1763,10.746333333333332
"Andorra",1764,11.237916666666665
"Andorra",1765,11.206166666666668
"Andorra",1766,11.0595
"Andorra",1767,11.006583333333333
"Andorra",1768,10.64475
"Andorra",1769,10.989916666666668
"Andorra",1770,10.828666666666665
"Andorra",1771,11.308916666666667
"Andorra",1772,12.267166666666666
"Andorra",1773,10.89175
"Andorra",1774,11.323500000000001
"Andorra",1775,11.578666666666669
"Andorra",1776,11.163833333333335
"Andorra",1777,10.9375
"Andorra",1778,11.47175
"Andorra",1779,11.677
"Andorra",1780,11.774916666666668
"Andorra",1781,11.820833333333333
"Andorra",1782,10.550416666666667
"Andorra",1783,11.428416666666665
"Andorra",1784,10.80775
"Andorra",1785,10.704916666666668
"Andorra",1786,11.033416666666668
"Andorra",1787,11.324333333333334
"Andorra",1788,11.6855
"Andorra",1789,10.53425
"Andorra",1790,11.456666666666665
"Andorra",1791,11.509166666666667
"Andorra",1792,11.306
"Andorra",1793,11.287666666666667
"Andorra",1794,11.473416666666667
"Andorra",1795,11.144916666666667
"Andorra",1796,11.115499999999999
"Andorra",1797,11.129750000000001
"Andorra",1798,11.245166666666668
"Andorra",1799,10.531833333333333
"Andorra",1800,11.646166666666666
"Andorra",1801,11.533833333333334
"Andorra",1802,11.754666666666665
"Andorra",1803,11.266583333333335
"Andorra",1804,11.7385
"Andorra",1805,10.37775
"Andorra",1806,11.538666666666666
"Andorra",1807,11.053583333333334
"Andorra",1808,9.98775
"Andorra",1809,10.500583333333333
"Andorra",1810,10.530666666666667
"Andorra",1811,11.261083333333334
"Andorra",1812,10.033583333333333
"Andorra",1813,10.465083333333334
"Andorra",1814,9.926166666666665
"Andorra",1815,10.752916666666666
"Andorra",1816,9.828416666666667
"Andorra",1817,11.015499999999998
"Andorra",1818,11.382416666666666
"Andorra",1819,11.048666666666668
"Andorra",1820,10.762583333333334
"Andorra",1821,11.279583333333333
"Andorra",1822,11.904166666666667
"Andorra",1823,10.760583333333335
"Andorra",1824,11.146583333333332
"Andorra",1825,11.470083333333333
"Andorra",1826,11.059333333333333
"Andorra",1827,10.953416666666667
"Andorra",1828,11.6715
"Andorra",1829,10.140166666666667
"Andorra",1830,10.934750000000001
"Andorra",1831,11.29
"Andorra",1832,11.009166666666667
"Andorra",1833,10.963
"Andorra",1834,11.87975
"Andorra",1835,10.577333333333334
"Andorra",1836,10.63775
"Andorra",1837,10.522416666666667
"Andorra",1838,10.778833333333333
"Andorra",1839,11.023333333333333
"Andorra",1840,10.76925
"Andorra",1841,11.075166666666668
"Andorra",1842,10.87
"Andorra",1843,11.035333333333334
"Andorra",1844,10.970166666666666
"Andorra",1845,10.729416666666665
"Andorra",1846,11.737666666666668
"Andorra",1847,10.867583333333334
"Andorra",1848,10.744750000000002
"Andorra",1849,11.114166666666668
"Andorra",1850,10.65175
"Andorra",1851,10.297083333333333
"Andorra",1852,11.503749999999998
"Andorra",1853,10.111333333333333
"Andorra",1854,10.682416666666667
"Andorra",1855,10.281666666666666
"Andorra",1856,11.268333333333333
"Andorra",1857,10.955416666666666
"Andorra",1858,11.1275
"Andorra",1859,11.34425
"Andorra",1860,10.058916666666667
"Andorra",1861,11.079583333333334
"Andorra",1862,11.454666666666666
"Andorra",1863,11.2565
"Andorra",1864,10.8895
"Andorra",1865,11.268500000000001
"Andorra",1866,11.558666666666667
"Andorra",1867,11.277666666666667
"Andorra",1868,11.509833333333333
"Andorra",1869,11.072333333333333
"Andorra",1870,10.938833333333333
"Andorra",1871,10.379583333333334
"Andorra",1872,11.206416666666668
"Andorra",1873,11.010666666666667
"Andorra",1874,10.9465
"Andorra",1875,11.051416666666666
"Andorra",1876,11.333333333333334
"Andorra",1877,11.280666666666667
"Andorra",1878,11.112166666666667
"Andorra",1879,10.298
"Andorra",1880,11.20675
"Andorra",1881,11.327
"Andorra",1882,11.234250000000001
"Andorra",1883,10.628333333333334
"Andorra",1884,10.90425
"Andorra",1885,10.699333333333334
"Andorra",1886,10.699166666666665
"Andorra",1887,9.934583333333334
"Andorra",1888,10.1525
"Andorra",1889,10.243333333333334
"Andorra",1890,10.209999999999999
"Andorra",1891,10.482000000000001
"Andorra",1892,10.970916666666666
"Andorra",1893,11.373416666666666
"Andorra",1894,10.897333333333334
"Andorra",1895,11.1845
"Andorra",1896,10.492333333333333
"Andorra",1897,11.638833333333332
"Andorra",1898,11.312416666666666
"Andorra",1899,11.8405
"Andorra",1900,11.348333333333334
"Andorra",1901,10.516333333333334
"Andorra",1902,10.957416666666667
"Andorra",1903,10.768500000000001
"Andorra",1904,11.469083333333336
"Andorra",1905,10.744250000000001
"Andorra",1906,10.897
"Andorra",1907,10.927333333333332
"Andorra",1908,11.05525
"Andorra",1909,10.395416666666668
"Andorra",1910,10.680083333333334
"Andorra",1911,11.456916666666666
"Andorra",1912,10.839833333333333
"Andorra",1913,11.347583333333333
"Andorra",1914,10.826500000000001
"Andorra",1915,10.90275
"Andorra",1916,11.028583333333332
"Andorra",1917,10.297333333333333
"Andorra",1918,10.7295
"Andorra",1919,10.493666666666668
"Andorra",1920,11.419583333333334
"Andorra",1921,11.545583333333333
"Andorra",1922,10.931833333333332
"Andorra",1923,11.217583333333332
"Andorra",1924,11.17275
"Andorra",1925,10.586
"Andorra",1926,11.707416666666667
"Andorra",1927,11.49125
"Andorra",1928,11.849333333333334
"Andorra",1929,11.319249999999998
"Andorra",1930,11.626666666666667
"Andorra",1931,11.06525
"Andorra",1932,10.89975
"Andorra",1933,11.168999999999999
"Andorra",1934,11.432833333333335
"Andorra",1935,11.092999999999998
"Andorra",1936,11.166833333333335
"Andorra",1937,11.927166666666666
"Andorra",1938,11.239833333333335
"Andorra",1939,11.01175
"Andorra",1940,10.9375
"Andorra",1941,10.624083333333333
"Andorra",1942,11.30375
"Andorra",1943,12.060833333333333
"Andorra",1944,11.082583333333334
"Andorra",1945,11.922166666666667
"Andorra",1946,11.175916666666666
"Andorra",1947,12.214583333333332
"Andorra",1948,11.935583333333334
"Andorra",1949,12.317916666666667
"Andorra",1950,11.812
"Andorra",1951,10.972916666666668
"Andorra",1952,11.660833333333334
"Andorra",1953,11.471000000000002
"Andorra",1954,10.902
"Andorra",1955,11.7275
"Andorra",1956,10.363249999999999
"Andorra",1957,11.144083333333334
"Andorra",1958,11.501833333333332
"Andorra",1959,11.720416666666667
"Andorra",1960,11.213999999999999
"Andorra",1961,12.2615
"Andorra",1962,11.079333333333333
"Andorra",1963,10.636166666666666
"Andorra",1964,11.541083333333333
"Andorra",1965,11.025916666666667
"Andorra",1966,11.58475
"Andorra",1967,11.606916666666669
"Andorra",1968,11.4365
"Andorra",1969,10.884833333333333
"Andorra",1970,11.376583333333334
"Andorra",1971,11.192166666666667
"Andorra",1972,10.741
"Andorra",1973,11.176583333333333
"Andorra",1974,11.077333333333334
"Andorra",1975,11.247750000000002
"Andorra",1976,11.304499999999999
"Andorra",1977,11.134333333333332
"Andorra",1978,11.040750000000001
"Andorra",1979,11.30175
"Andorra",1980,10.7725
"Andorra",1981,11.546
"Andorra",1982,12.185166666666667
"Andorra",1983,11.991750000000001
"Andorra",1984,11.03275
"Andorra",1985,11.325416666666667
"Andorra",1986,11.6235
"Andorra",1987,11.680250000000001
"Andorra",1988,11.973916666666668
"Andorra",1989,12.585083333333335
"Andorra",1990,12.455583333333335
"Andorra",1991,11.565416666666666
"Andorra",1992,11.498416666666666
"Andorra",1993,11.432166666666667
"Andorra",1994,12.632249999999999
"Andorra",1995,12.376416666666666
"Andorra",1996,11.741416666666666
"Andorra",1997,12.896166666666666
"Andorra",1998,12.118749999999999
"Andorra",1999,12.178666666666667
"Andorra",2000,12.311916666666667
"Andorra",2001,12.216083333333332
"Andorra",2002,12.319583333333334
"Andorra",2003,12.900666666666666
"Andorra",2004,12.043
"Andorra",2005,11.643416666666667
"Andorra",2006,12.834333333333333
"Andorra",2007,12.15525
"Andorra",2008,11.978583333333333
"Andorra",2009,12.566666666666668
"Andorra",2010,11.480833333333335
"Andorra",2011,12.994416666666666
"Andorra",2012,12.339916666666667
"Andorra",2013,12.307875
"Angola",1857,21.286571428571428
"Angola",1858,21.511375
"Angola",1859,21.1894
"Angola",1860,21.121555555555556
"Angola",1861,20.8794
"Angola",1862,21.65575
"Angola",1863,
"Angola",1864,
"Angola",1865,
"Angola",1866,
"Angola",1867,
"Angola",1868,
"Angola",1869,
"Angola",1870,
"Angola",1871,
"Angola",1872,
"Angola",1873,21.249375
"Angola",1874,21.774727272727272
"Angola",1875,21.154166666666665
"Angola",1876,21.47411111111111
"Angola",1877,21.692666666666668
"Angola",1878,21.752916666666668
"Angola",1879,20.934583333333332
"Angola",1880,20.63075
"Angola",1881,20.9395
"Angola",1882,21.191750000000003
"Angola",1883,21.172166666666666
"Angola",1884,20.959500000000002
"Angola",1885,21.55758333333333
"Angola",1886,21.551166666666663
"Angola",1887,21.137
"Angola",1888,21.125833333333333
"Angola",1889,21.893083333333333
"Angola",1890,20.81675
"Angola",1891,21.106416666666664
"Angola",1892,21.04975
"Angola",1893,21.510833333333334
"Angola",1894,21.446583333333336
"Angola",1895,21.525333333333332
"Angola",1896,21.666916666666665
"Angola",1897,21.646833333333333
"Angola",1898,21.221083333333333
"Angola",1899,21.55775
"Angola",1900,21.789916666666667
"Angola",1901,21.751416666666668
"Angola",1902,21.63575
"Angola",1903,21.58475
"Angola",1904,20.81925
"Angola",1905,21.504416666666668
"Angola",1906,21.331750000000003
